#OTU ID	149_F1	149_F2	149_F3	149_F4	149_F5	149_F6	149_F7	149_F8	149_F9	149_F10	149_F11	149_F12	149_F13	149_F14	149_F15	149_F16	149_F17	149_F18	149_F19	150_F1	150_F2	150_F3	150_F4	150_F5	150_F6	150_F7	150_F8	150_F9	150_F10	150_F11	150_F12	150_F13	150_F14	150_F15	150_F16	150_F17	150_F18	150_F19	151_F1	151_F2	151_F3	151_F4	151_F5	151_F6	151_F7	151_F8	151_F9	151_F10	151_F11	151_F12	151_F13	151_F14	151_F15	151_F16	151_F17	151_F18	151_F19	152_F1	152_F2	152_F3	152_F4	152_F5	152_F6	152_F7	152_F8	152_F9	152_F10	152_F11	152_F12	152_F13	152_F14	152_F15	152_F16	152_F17	152_F18	152_F19	161_F1	161_F2	161_F3	161_F4	161_F5	161_F6	161_F7	161_F8	161_F9	161_F10	161_F11	161_F12	161_F13	161_F14	161_F15	161_F16	161_F17	161_F18	161_F19	162_F1	162_F2	162_F3	162_F4	162_F5	162_F6	162_F7	162_F8	162_F9	162_F10	162_F11	162_F12	162_F13	162_F14	162_F15	162_F16	162_F17	162_F18	163_F1	163_F2	163_F3	163_F4	163_F5	163_F6	163_F7	163_F8	163_F9	163_F10	163_F11	163_F12	163_F13	163_F14	163_F15	163_F16	163_F17	163_F18	163_F19	164_F1	164_F2	164_F3	164_F4	164_F5	164_F6	164_F7	164_F8	164_F9	164_F10	164_F11	164_F12	164_F13	164_F14	164_F15	164_F16	164_F17	164_F18	164_F19	178_F1	178_F2	178_F3	178_F4	178_F5	178_F6	178_F7	178_F8	178_F9	178_F10	178_F11	178_F12	178_F13	178_F14	178_F15	178_F16	178_F17	178_F18	179_F1	179_F2	179_F3	179_F4	179_F5	179_F10	179_F11	179_F12	179_F13	179_F14	179_F15	179_F16	179_F17	179_F18	179_F19	179_F20	180_F1	180_F2	180_F3	180_F4	180_F5	180_F6	180_F7	180_F8	180_F9	180_F10	180_F11	180_F12	180_F13	180_F14	180_F15	180_F16	180_F17	180_F18	180_F19	200_F2	200_F1	200_F3	200_F4	200_F5	200_F6	200_F8	200_F9	200_F10	200_F11	200_F12	200_F13	200_F14	200_F15	200_F16	200_F17	200_F18	200_F19	201_F1	201_F2	201_F3	201_F4	201_F9	201_F10	201_F11	201_F12	201_F13	201_F14	201_F15	201_F16	201_F17	201_F18	201_F19	202_F1	202_F2	202_F3	202_F4	202_F5	202_F6	202_F7	202_F8	202_F9	202_F10	202_F11	202_F12	202_F13	202_F14	202_F15	202_F16	202_F17	202_F18	202_F19	203_F1	203_F2	203_F3	203_F4	203_F5	203_F6	203_F7	203_F8	203_F9	203_F10	203_F11	203_F12	203_F13	203_F14	203_F15	203_F16	203_F17	203_F18	203_F19	179_F6	179_F7	179_F8	179_F9	200_F7	201_F5	201_F6	201_F7	201_F8
ASV_11	188	73	106	163	60	142	184	235	242	96	197	96	39	104	98	111	92	46	150	43	49	81	80	157	149	135	180	112	158	88	83	75	90	53	81	49	62	69	70	78	57	69	88	59	93	126	98	90	55	34	52	30	28	30	23	44	39	47	132	255	244	298	398	89	160	68	224	230	252	234	286	112	63	51	114	134	79	76	177	101	156	111	59	79	177	143	251	205	173	87	35	122	82	139	262	104	81	247	172	211	197	187	180	173	171	159	135	116	93	48	96	155	151	183	114	149	164	136	82	220	152	194	195	158	198	54	60	49	41	75	110	124	110	158	268	159	248	197	224	155	235	174	67	69	70	62	56	65	79	86	75	625	592	705	672	644	513	179	147	85	45	0	0	0	0	0	26	45	46	86	143	172	518	1414	79	41	0	53	0	0	64	0	40	41	60	586	441	673	425	783	805	370	190	266	92	53	35	40	39	0	0	51	65	106	158	97	199	82	125	137	188	115	80	48	0	0	0	0	28	21	52	38	485	429	795	428	358	95	76	39	27	31	21	34	80	50	142	215	202	85	138	1184	1012	1447	877	632	214	57	30	35	27	77	87	141	217	63	566	646	1284	1592	576	1156	648	735	376	244	178	159	73	89	59	35	47	102	100	582	257	208	103	88	523	718	366	419
ASV_12	151	43	78	113	88	148	143	164	125	67	274	115	102	156	123	118	119	57	171	132	68	112	121	282	359	256	326	249	388	354	171	328	289	255	251	228	123	179	165	135	136	161	170	201	204	195	181	159	126	166	264	203	163	141	111	147	131	23	136	154	233	305	507	212	308	139	265	365	649	1147	1799	693	320	195	331	401	85	35	142	104	106	87	34	38	48	53	203	235	274	102	30	102	42	83	184	91	0	45	50	40	52	44	37	72	52	59	68	62	39	21	54	53	50	92	56	86	78	31	39	89	74	97	133	118	247	92	79	56	44	52	94	101	48	137	259	148	196	218	228	213	281	366	225	231	286	259	148	156	181	200	186	443	418	483	460	753	720	269	183	107	42	22	21	0	0	0	0	33	32	82	86	62	97	126	57	24	0	0	0	0	63	0	0	0	25	231	171	235	125	268	480	386	236	223	96	54	36	22	22	0	0	0	40	74	357	375	588	343	528	689	2755	1711	762	211	49	28	64	40	57	78	125	202	383	441	379	152	509	140	67	27	0	0	0	0	48	0	68	148	86	57	43	113	77	230	302	176	49	0	0	0	0	0	36	65	71	40	250	288	584	675	267	799	593	661	331	210	136	109	48	61	36	38	29	42	60	116	68	166	62	1052	133	317	401	592
ASV_13	133	46	90	132	88	121	98	121	82	64	150	169	110	129	124	131	104	65	214	76	51	70	74	163	137	119	125	142	130	135	152	171	169	175	112	168	138	183	0	0	62	40	63	0	69	95	67	69	36	96	171	142	84	89	71	86	38	63	120	98	137	176	137	127	92	66	125	121	143	339	527	201	157	129	164	160	82	73	149	113	76	81	37	79	67	77	119	212	280	146	69	113	83	126	158	76	69	92	124	161	131	157	113	101	151	168	196	167	145	119	164	155	124	0	74	111	78	46	76	110	125	90	170	163	236	154	158	103	118	81	100	155	51	103	201	107	129	94	120	116	89	163	193	174	122	149	127	83	146	145	167	0	67	53	0	0	0	0	143	124	197	109	164	68	118	106	137	109	128	0	0	0	0	23	121	204	160	263	139	56	207	70	108	102	161	62	66	84	0	0	0	0	99	115	199	186	139	109	132	58	61	93	153	145	93	117	142	36	0	0	82	143	297	291	228	186	248	210	154	129	191	166	59	61	22	0	144	104	116	143	160	216	76	79	136	117	166	111	107	49	55	0	0	54	135	259	185	142	199	107	124	132	111	129	178	69	0	117	168	122	0	113	69	77	149	256	419	546	334	558	208	197	198	199	175	0	0	0	53	0	0	0	0	0
ASV_14	87	41	62	76	65	107	70	79	45	0	113	93	128	234	112	90	100	70	157	0	50	44	53	81	95	121	100	87	123	119	79	164	245	176	156	137	110	161	39	0	46	72	65	41	35	39	38	0	33	48	170	192	109	80	57	57	62	44	58	85	73	143	181	65	70	66	0	52	110	321	968	363	125	81	112	178	40	62	122	172	99	100	30	40	59	0	71	223	430	261	56	111	55	128	173	54	60	41	84	56	50	75	67	81	117	163	186	261	156	90	156	167	132	106	69	64	36	50	32	69	46	48	77	81	213	161	146	83	67	72	115	115	64	100	131	52	78	104	101	65	75	108	73	101	168	140	114	98	104	119	96	60	32	43	30	40	42	50	57	94	119	158	167	62	164	109	128	119	175	50	0	0	21	0	45	56	63	308	155	79	322	55	109	61	92	0	46	45	0	0	0	0	52	106	129	155	251	208	168	96	61	90	134	237	90	99	88	29	21	0	0	0	98	117	102	151	416	176	83	84	184	167	26	41	0	0	0	0	44	79	161	236	117	51	139	83	153	111	53	52	46	81	0	27	0	30	0	61	112	117	182	162	107	136	141	59	54	0	59	56	0	28	0	55	58	89	134	265	292	616	268	152	136	172	201	0	0	0	0	0	0	0	0	0
ASV_15	95	24	43	86	47	78	50	59	0	0	27	26	78	321	159	95	86	38	123	22	21	31	26	64	67	39	43	47	47	46	33	116	253	269	252	168	90	144	0	23	0	58	55	55	55	22	24	0	0	29	90	301	369	243	117	101	116	58	204	299	197	221	342	169	119	82	37	40	58	167	1502	1572	549	238	266	308	60	47	127	108	88	74	46	38	32	29	42	83	503	752	186	243	80	191	278	0	0	0	0	0	39	0	0	0	0	28	38	71	47	0	31	51	34	0	0	0	0	0	0	0	0	0	0	0	24	28	47	30	21	26	34	30	39	98	140	100	83	52	40	26	21	23	27	25	54	90	55	35	41	51	50	285	325	268	217	331	502	312	428	249	78	71	42	21	48	60	65	80	104	0	34	35	51	44	295	115	48	52	49	37	232	35	65	62	120	187	145	192	85	104	152	285	450	746	253	103	83	105	132	65	55	56	125	215	222	168	195	61	36	37	752	1275	890	182	34	51	182	116	55	58	82	155	38	74	22	34	1135	394	55	21	30	51	28	32	51	57	80	121	122	42	38	42	40	45	194	282	48	0	0	0	0	0	35	71	59	0	223	389	943	1047	328	639	627	1307	1670	1114	470	248	156	323	186	95	91	117	109	21	25	216	291	57	24	28	86	527
ASV_16	87	43	47	85	41	87	51	52	25	0	37	28	50	300	198	133	92	34	153	44	0	50	47	57	44	55	43	35	47	58	37	47	101	119	161	106	66	126	109	0	0	0	29	0	54	31	39	0	0	22	0	90	151	121	46	59	48	78	99	88	131	148	211	88	92	68	67	40	57	103	681	986	576	295	247	285	50	33	82	108	101	59	30	57	50	42	46	42	152	243	120	203	74	115	193	50	39	64	63	43	42	43	57	50	37	62	117	224	230	75	153	189	172	48	64	33	78	49	35	41	40	42	40	50	70	59	113	140	108	107	143	119	44	98	121	72	71	50	97	32	46	22	53	29	98	271	190	158	135	149	137	38	0	46	23	0	0	0	0	22	60	45	45	55	181	210	200	211	198	0	0	28	0	0	0	0	21	76	123	171	1394	129	183	139	148	31	0	22	0	0	0	0	0	0	45	63	78	128	233	123	130	146	258	350	170	109	106	31	0	0	0	0	40	46	52	89	458	566	493	327	369	340	95	63	0	0	0	0	28	30	74	293	219	225	268	134	210	95	70	49	60	38	35	0	0	0	0	29	64	80	289	703	346	256	182	55	0	64	48	78	0	36	38	0	0	36	75	92	212	797	725	513	358	409	350	0	0	0	0	0	0	0	0	0
ASV_17	70	0	47	99	56	93	88	91	83	60	166	104	77	160	98	101	106	53	153	84	46	62	67	162	146	142	138	146	181	144	76	191	184	135	179	120	68	144	136	27	65	53	43	85	59	59	71	51	50	56	124	108	81	71	0	64	65	0	97	218	147	246	145	93	70	60	81	114	229	452	903	328	142	87	165	179	57	0	78	109	91	61	0	0	63	50	198	244	316	148	44	101	57	98	170	66	47	110	69	95	83	89	83	101	110	172	125	163	118	54	109	114	112	111	79	79	41	59	49	79	66	77	104	76	177	77	63	51	54	61	93	79	35	91	125	82	110	91	111	73	101	120	69	79	92	80	71	82	79	79	81	239	246	277	216	272	383	151	140	132	101	118	75	0	70	63	83	107	107	48	54	42	0	50	81	90	72	114	86	45	188	0	78	59	90	126	70	117	45	135	162	189	112	256	173	187	159	110	107	0	0	58	113	199	122	127	91	0	0	0	195	226	254	154	0	76	158	79	52	60	104	123	95	52	0	50	177	88	74	72	82	98	0	59	81	62	125	85	79	0	0	64	0	76	197	215	100	49	77	41	66	84	74	70	97	0	101	134	306	273	62	169	181	297	302	225	258	263	188	385	180	109	80	163	138	33	0	71	59	0	0	0	72	107
ASV_18	93	54	48	91	41	90	86	98	141	66	133	42	39	59	40	30	71	0	63	66	28	47	60	128	171	119	149	153	188	139	40	67	60	66	46	53	65	60	123	55	70	0	93	72	92	101	87	90	38	65	65	0	0	52	0	55	49	52	67	122	147	165	206	131	220	88	166	187	193	183	177	54	87	56	76	97	88	52	103	54	120	111	0	42	112	83	212	149	125	36	64	103	60	87	108	113	67	201	147	195	151	221	188	215	184	162	112	87	79	77	88	120	104	225	131	134	79	83	97	178	144	206	204	169	233	39	49	83	70	47	96	95	69	159	222	96	128	209	212	219	323	328	104	88	88	77	73	95	52	104	97	100	101	91	88	87	88	62	92	107	92	74	51	27	48	59	79	62	78	49	39	51	64	61	63	67	65	84	58	46	120	41	74	57	49	83	54	57	40	62	71	73	73	143	151	148	129	51	74	35	37	35	80	116	136	84	137	59	40	24	101	135	311	261	96	53	97	45	37	64	109	120	267	103	109	41	142	172	133	103	71	59	67	0	88	51	111	50	91	37	47	48	38	89	115	201	179	110	64	0	41	65	81	70	82	44	86	96	180	175	87	125	158	153	122	257	323	339	165	204	87	76	76	112	125	26	0	36	49	59	28	46	30	62
ASV_19	65	40	36	76	29	107	57	38	0	0	0	0	37	256	168	114	81	37	120	0	0	0	22	29	34	47	35	23	33	27	0	35	80	140	137	104	70	107	36	30	24	47	0	32	0	0	0	0	0	0	37	99	173	142	50	72	72	38	91	75	146	218	254	62	107	34	0	0	31	101	566	961	523	264	167	239	67	22	80	114	84	58	0	24	23	0	0	39	120	224	106	178	49	124	183	24	0	31	27	25	33	43	27	0	27	41	64	143	182	48	131	133	109	45	0	26	24	25	0	28	0	0	21	0	44	65	137	136	94	78	137	87	31	77	123	44	60	57	105	29	31	0	0	30	101	248	225	159	108	103	115	0	0	0	0	0	32	22	33	0	0	26	41	29	106	164	140	127	157	0	0	0	0	0	0	0	0	65	111	120	908	84	114	82	104	0	24	0	0	0	0	0	0	34	0	30	43	83	185	93	67	105	186	237	150	102	93	39	0	0	0	36	25	23	0	42	339	393	319	222	281	215	0	40	22	0	36	35	0	28	49	175	182	151	203	122	123	86	68	21	22	27	0	0	42	64	0	0	0	40	232	510	234	135	133	47	74	24	47	47	0	0	0	0	38	21	49	111	154	575	546	366	247	280	232	0	0	0	0	0	0	0	0	36
ASV_20	0	0	0	27	25	38	34	26	0	0	0	0	0	38	0	0	22	0	24	22	0	21	0	24	24	25	24	0	25	21	0	35	38	37	32	32	0	37	0	27	0	0	0	0	0	0	0	0	0	0	44	41	38	0	0	21	21	0	0	28	57	51	51	0	51	24	0	30	51	153	417	208	79	46	62	97	0	25	60	25	46	34	26	0	0	0	54	82	167	102	42	91	24	57	123	40	29	81	51	82	74	47	54	58	79	82	137	162	121	48	128	129	133	61	50	76	104	56	40	66	41	45	48	58	136	114	98	78	53	66	107	118	0	82	88	38	50	93	100	102	121	116	56	107	195	206	140	119	129	122	147	0	0	28	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	32	26	0	0	0	0	0	0	0	0	0	0	0	48	37	107	47	63	0	189	189	105	21	0	0	0	0	0	0	0	21	70	48	76	56	155	40	0	0	0	0	0	0	0	0	28	36	24	0	0	38	51	147	152	68	0	0	0	0	0	0	0	0	0	0	27	52	83	90	30	89	82	121	82	45	25	23	0	0	0	0	0	0	23	0	0	0	0	32	22	73	71	162
ASV_21	84	42	56	64	26	75	86	102	97	54	135	58	44	67	48	53	79	41	93	72	32	77	93	171	136	141	171	137	144	108	75	95	83	93	76	90	79	97	46	62	61	40	63	81	81	70	85	73	58	54	68	60	48	72	43	49	39	22	44	88	93	137	113	32	77	66	93	147	176	199	332	140	59	50	66	118	58	24	56	63	54	34	41	55	83	56	189	177	195	91	40	111	44	87	157	97	55	169	98	135	104	127	108	148	116	155	124	145	105	41	106	149	94	98	84	70	116	67	84	122	77	125	136	130	219	85	53	51	47	69	104	96	33	125	120	69	78	106	148	106	146	139	72	63	78	78	66	62	51	70	66	56	56	51	33	44	65	37	58	103	94	95	59	24	53	72	75	71	103	53	35	0	38	0	53	104	90	156	65	36	155	40	43	54	93	55	37	41	25	27	28	38	39	139	145	166	135	85	56	23	31	48	79	115	49	68	73	25	0	0	51	104	226	183	92	87	141	62	85	71	103	109	69	58	54	26	124	70	124	104	71	69	40	43	133	70	141	67	65	0	42	49	33	102	114	245	176	90	95	54	61	80	86	122	104	44	59	66	140	138	34	80	48	121	130	201	263	311	197	284	115	92	91	137	138	0	0	0	22	21	0	26	0	72
ASV_22	51	0	0	0	0	68	49	42	51	27	91	40	36	56	37	0	44	34	60	44	31	0	39	74	131	81	97	88	101	92	66	84	102	83	85	84	41	92	54	0	0	33	0	0	0	0	40	0	0	0	51	36	0	0	0	0	0	0	28	0	111	86	181	68	56	61	66	94	163	238	391	153	93	66	82	113	0	0	0	65	0	0	0	0	0	59	189	184	183	63	35	90	43	88	129	65	31	94	67	76	59	82	77	75	127	124	78	105	75	0	69	94	93	66	38	56	64	76	30	115	61	71	103	102	128	74	64	57	0	54	78	90	0	50	85	51	61	79	120	83	112	143	75	68	66	76	0	55	50	55	65	48	63	45	38	48	52	38	74	69	50	43	0	29	0	0	0	42	54	0	0	0	0	0	57	74	63	74	0	0	119	0	39	0	47	34	0	42	0	0	36	0	31	119	110	93	68	0	40	0	0	0	56	79	58	92	44	0	0	0	188	258	307	214	79	74	100	62	48	64	114	121	35	51	0	0	146	124	102	92	85	59	0	38	90	63	116	54	28	0	0	43	0	91	142	204	129	51	59	0	0	58	67	68	70	0	98	133	232	341	69	204	154	202	218	298	306	430	263	288	154	90	93	145	158	0	0	0	0	60	0	0	0	76
ASV_23	72	0	32	64	33	83	49	34	0	0	0	33	37	176	144	99	45	28	79	0	0	0	0	0	0	0	0	0	26	0	0	40	69	80	119	67	41	81	0	35	0	0	0	0	0	0	0	0	0	0	32	73	151	106	52	40	30	0	81	179	88	139	142	45	91	0	0	0	0	64	393	579	372	197	172	146	0	26	70	132	53	36	45	0	0	0	0	42	95	116	81	189	24	82	113	0	0	0	0	31	0	0	0	0	0	43	62	100	108	45	85	94	83	33	0	0	0	0	0	0	0	0	0	0	56	38	98	115	68	56	92	76	26	61	112	46	71	42	99	24	0	45	0	30	62	164	127	128	62	83	65	0	44	0	0	0	0	0	0	0	0	0	35	0	98	133	123	128	124	39	0	0	0	0	0	0	0	32	56	106	795	77	112	53	90	0	0	0	0	0	0	0	0	0	0	0	35	56	133	78	61	95	162	185	113	93	101	0	23	0	23	0	0	0	0	0	266	255	285	178	186	154	55	0	0	0	31	0	0	0	44	133	127	160	189	107	123	50	75	0	0	41	0	49	78	79	48	0	0	36	119	379	203	177	127	0	0	0	46	43	41	0	0	47	0	0	0	76	89	382	369	305	218	240	193	0	0	0	0	0	0	0	0	0
ASV_24	54	0	25	40	36	67	39	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	23	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	60	99	111	192	176	84	66	27	0	0	32	62	120	66	40	28	28	43	29	27	88	57	70	89	0	53	0	0	0	27	46	49	0	21	0	23	29	0	0	0	0	21	0	0	25	23	24	57	47	54	35	22	30	61	48	0	0	23	0	0	0	25	28	0	37	34	33	36	39	0	25	43	43	29	31	104	103	61	60	91	53	51	59	42	37	55	66	92	67	59	52	66	66	148	155	152	149	206	276	97	74	32	0	0	0	0	0	0	0	0	23	0	38	30	75	69	35	0	0	44	37	0	107	0	25	0	41	127	83	70	49	111	146	138	132	124	33	0	0	0	0	0	0	0	0	28	124	120	223	155	161	216	1400	872	396	85	0	0	0	0	26	36	92	69	308	193	323	159	871	171	51	0	0	0	0	28	54	28	104	79	62	26	56	184	445	1420	1372	692	88	0	0	0	0	29	41	71	62	46	308	279	615	730	225	711	675	789	495	136	65	32	0	0	0	24	24	28	34	56	37	62	34	389	135	351	504	923
ASV_25	52	0	37	46	0	54	0	45	27	31	58	60	85	149	83	72	56	35	91	58	0	0	37	83	85	81	78	49	75	71	55	133	152	117	102	105	75	137	30	44	0	0	32	0	30	34	0	60	0	35	106	102	77	51	27	56	46	0	44	41	44	48	109	41	36	0	103	50	84	199	560	269	86	43	122	162	0	0	33	99	38	0	0	30	0	36	60	118	232	152	44	81	26	92	134	35	0	45	42	43	35	47	30	46	65	102	76	100	101	0	95	88	98	47	0	0	0	39	0	41	0	29	44	44	126	102	88	60	0	49	80	84	0	64	83	76	42	47	62	0	41	58	40	47	94	100	49	63	53	72	64	0	37	37	0	0	48	0	45	68	55	99	93	36	94	74	76	95	92	0	34	0	0	0	71	59	67	180	91	49	191	34	61	48	75	49	0	0	0	26	0	32	0	89	101	111	158	94	98	0	32	49	118	130	39	35	37	0	0	0	0	52	101	77	0	89	199	94	65	61	95	74	35	35	0	0	28	0	39	61	116	105	0	29	77	37	96	44	37	0	0	0	0	0	0	23	60	0	67	70	88	86	56	70	84	0	0	61	54	43	34	0	0	0	58	78	128	170	146	360	125	79	90	102	101	0	0	25	65	0	0	0	0	0
ASV_26	0	22	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	32	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	47	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	24	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_27	50	26	25	40	0	51	56	48	80	36	66	37	23	29	24	22	0	0	29	44	21	37	44	68	59	58	81	68	84	61	40	41	29	24	23	27	0	36	0	0	0	0	0	0	58	38	66	57	27	0	26	0	30	25	0	28	0	0	48	47	24	99	83	54	58	37	75	114	111	141	117	45	44	22	58	60	0	26	40	30	56	52	23	21	63	74	165	118	111	42	35	51	35	53	85	86	50	150	134	113	117	153	138	149	118	125	82	82	71	43	73	117	89	89	99	103	48	60	70	128	97	153	187	136	181	50	37	28	31	42	72	71	26	82	115	52	93	119	136	94	195	205	90	66	71	48	69	50	45	68	68	0	0	0	0	0	24	0	21	40	43	47	35	0	0	26	29	24	39	0	0	0	0	0	27	39	41	50	0	0	84	0	0	0	32	31	0	0	0	0	0	0	0	51	58	99	85	25	21	0	0	0	27	55	21	87	49	0	0	0	25	66	152	164	74	55	87	44	63	46	89	98	0	0	58	0	54	79	118	69	41	27	0	53	64	39	72	0	51	23	0	37	22	0	42	193	182	72	78	33	30	46	73	72	73	28	29	50	76	99	35	71	0	53	67	150	187	253	145	191	62	59	59	108	95	0	0	0	0	0	0	0	0	0
ASV_28	55	0	27	42	23	61	29	21	0	0	0	0	0	144	105	56	58	0	84	0	0	0	23	23	23	28	24	0	21	27	0	30	52	75	83	51	34	68	0	0	0	0	0	0	0	0	0	0	0	0	0	47	100	93	29	30	22	30	72	66	55	66	105	51	54	28	0	0	29	51	329	439	252	133	120	128	26	29	48	59	49	26	0	28	26	0	0	34	96	135	70	129	42	66	82	0	0	24	0	28	0	25	0	32	21	0	53	96	110	27	75	86	56	0	0	28	0	0	0	41	0	0	25	0	35	43	76	89	61	43	73	46	0	25	109	38	49	42	66	24	0	0	0	0	59	142	105	79	59	44	60	0	0	0	0	0	0	0	0	0	0	0	37	35	96	132	109	97	132	0	0	0	0	0	0	0	0	33	64	88	689	69	89	72	72	0	0	0	0	0	0	0	0	0	0	0	37	49	122	61	48	62	92	145	53	37	59	0	0	0	0	0	0	0	0	44	210	227	220	131	151	137	0	0	0	0	0	0	0	0	36	127	108	92	137	67	134	52	32	0	26	25	0	0	0	0	0	0	0	38	162	341	204	93	92	31	0	0	0	40	0	0	0	0	0	21	28	68	94	384	316	241	151	202	137	0	0	0	0	0	0	0	0	0
ASV_29	60	30	26	48	53	53	48	48	26	0	31	0	0	0	0	25	0	0	0	26	0	24	36	39	32	32	53	32	59	37	40	0	0	0	23	0	0	22	0	23	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	63	77	75	106	77	37	50	32	43	45	56	72	81	37	22	0	40	38	37	24	60	39	48	56	29	42	99	61	201	183	200	82	36	91	38	70	96	119	117	279	266	312	243	331	244	344	332	376	268	292	225	104	215	265	244	160	86	101	115	91	67	178	154	178	271	273	398	116	77	60	85	87	156	145	27	109	131	90	136	134	158	148	223	254	131	101	111	79	40	58	73	87	66	27	34	34	0	25	36	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	25	0	0	36	0	21	0	0	27	0	28	0	0	31	0	37	55	40	26	32	0	0	0	0	21	0	24	69	53	105	50	53	56	240	284	233	88	0	0	29	23	23	0	62	64	419	299	226	147	343	84	60	30	24	27	0	0	49	21	57	83	81	32	43	243	298	795	1007	988	251	67	34	30	31	39	45	78	86	34	129	160	359	335	82	295	230	364	297	240	145	74	38	77	0	38	27	51	47	0	0	0	23	94	89	115	134	220
ASV_30	53	0	21	68	0	46	63	62	63	22	56	31	0	0	27	27	29	0	36	31	0	23	27	84	67	74	86	50	74	40	41	44	48	27	26	32	26	0	32	29	23	44	0	57	39	41	51	43	0	0	0	0	0	0	0	0	0	0	45	22	86	86	41	26	47	36	56	75	63	79	111	56	28	0	26	62	29	0	68	28	47	34	0	0	65	58	115	112	103	61	21	47	24	60	91	56	45	151	109	133	100	128	91	99	101	105	109	99	101	36	69	126	116	84	66	107	74	68	59	109	76	138	139	88	124	54	27	28	35	50	84	78	26	74	143	63	106	117	193	144	180	155	69	58	65	61	34	51	54	61	65	0	0	0	0	0	0	0	0	59	44	44	43	0	24	0	33	36	49	0	0	0	0	0	36	38	60	59	0	0	101	0	22	23	32	0	0	0	0	0	0	0	0	79	88	93	93	36	31	0	0	37	59	103	64	37	45	0	0	0	0	0	66	97	41	30	77	37	32	36	45	70	111	56	37	0	47	56	75	91	55	47	22	31	67	44	102	33	39	23	0	23	0	0	44	136	128	69	81	41	60	63	51	58	74	24	0	43	77	85	0	24	0	0	47	109	176	222	164	167	66	57	57	75	78	0	0	0	0	0	0	0	0	0
ASV_31	93	45	33	86	35	109	104	140	178	69	141	31	29	37	39	39	23	48	50	44	35	28	43	115	119	127	164	109	151	104	31	51	50	42	53	33	32	48	62	22	43	0	33	37	53	106	75	85	34	23	30	0	0	0	0	23	23	27	69	35	104	133	109	31	37	28	109	114	121	89	113	47	0	38	39	53	45	37	52	43	71	71	33	34	92	71	154	115	89	30	0	49	35	57	83	31	0	0	0	0	0	0	0	0	0	22	23	22	0	0	0	0	31	22	23	27	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	62	102	83	74	54	41	28	34	48	0	0	0	0	0	0	31	0	0	497	501	678	665	693	488	133	106	69	37	53	26	0	0	29	36	34	46	38	180	228	532	1485	63	25	28	42	0	0	45	0	0	0	26	522	399	578	421	858	919	384	157	212	76	54	35	32	27	0	0	0	42	70	70	64	97	80	227	248	279	210	148	46	29	0	0	0	23	31	29	38	187	127	358	174	145	31	35	0	0	0	0	0	37	27	36	90	64	22	39	212	164	207	96	107	21	0	0	0	0	0	30	36	48	42	314	363	788	853	306	828	440	402	203	171	93	65	23	37	0	0	0	41	44	659	264	161	89	171	248	285	127	118
